"Country or Area","Year(s)","Variant","Value"
"Albania","1997","Constant fertility","3099.752"
"Albania","1996","Constant fertility","3098.7"
"Albania","1995","Constant fertility","3112.936"
"Albania","1994","Constant fertility","3146.519"
"Albania","1993","Constant fertility","3195.199"
"Albania","1992","Constant fertility","3245.886"
"Albania","1991","Constant fertility","3280.395"
"Albania","1990","Constant fertility","3286.073"
"Albania","1989","Constant fertility","3257.925"
"Albania","1988","Constant fertility","3200.977"
"Albania","1987","Constant fertility","3124.894"
"Albania","1986","Constant fertility","3044.212"
"Albania","1985","Constant fertility","2969.672"
"Albania","1984","Constant fertility","2904.14"
"Albania","1983","Constant fertility","2844.871"
"Albania","1982","Constant fertility","2790.275"
"Albania","1981","Constant fertility","2737.026"
"Albania","1980","Constant fertility","2682.69"
"Albania","1979","Constant fertility","2627.505"
"Albania","1978","Constant fertility","2572.85"
"Albania","1977","Constant fertility","2518.685"
"Albania","1976","Constant fertility","2464.983"
"Albania","1975","Constant fertility","2411.732"
"Albania","1974","Constant fertility","2358.846"
"Albania","1973","Constant fertility","2306.29"
"Albania","1972","Constant fertility","2254.056"
"Albania","1971","Constant fertility","2202.189"
"Albania","1970","Constant fertility","2150.707"
"Albania","1969","Constant fertility","2099.729"
"Albania","1968","Constant fertility","2049.21"
"Albania","1967","Constant fertility","1998.74"
"Albania","1966","Constant fertility","1947.83"
"Albania","1965","Constant fertility","1896.171"
"Albania","1964","Constant fertility","1843.634"
"Albania","1963","Constant fertility","1790.573"
"Albania","1962","Constant fertility","1737.686"
"Albania","1961","Constant fertility","1685.936"
"Albania","1960","Constant fertility","1636.09"
"Albania","1959","Constant fertility","1588.513"
"Albania","1958","Constant fertility","1543.255"
"Albania","1957","Constant fertility","1500.181"
"Albania","1956","Constant fertility","1459.12"
"Albania","1955","Constant fertility","1419.994"
"Albania","1954","Constant fertility","1382.898"
"Albania","1953","Constant fertility","1348.112"
"Albania","1952","Constant fertility","1316.093"
"Albania","1951","Constant fertility","1287.5"
"Albania","1950","Constant fertility","1263.174"
"Algeria","2010","Constant fertility","35977.455"
"Algeria","2009","Constant fertility","35333.881"
"Algeria","2008","Constant fertility","34730.608"
"Algeria","2007","Constant fertility","34166.972"
"Algeria","2006","Constant fertility","33641.002"
"Algeria","2005","Constant fertility","33149.724"
"Algeria","2004","Constant fertility","32692.163"
"Algeria","2003","Constant fertility","32264.157"
"Algeria","2002","Constant fertility","31855.109"
"Algeria","2001","Constant fertility","31451.514"
"Algeria","2000","Constant fertility","31042.235"
"Algeria","1999","Constant fertility","30623.406"
"Algeria","1998","Constant fertility","30192.754"
"Algeria","1997","Constant fertility","29742.979"
"Algeria","1996","Constant fertility","29266.405"
"Algeria","1995","Constant fertility","28757.785"
"Algeria","1994","Constant fertility","28213.774"
"Algeria","1993","Constant fertility","27635.515"
"Algeria","1992","Constant fertility","27028.326"
"Algeria","1991","Constant fertility","26400.479"
"Algeria","1990","Constant fertility","25758.869"
"Algeria","1989","Constant fertility","25106.19"
"Algeria","1988","Constant fertility","24443.467"
"Algeria","1987","Constant fertility","23774.284"
"Algeria","1986","Constant fertility","23102.389"
"Algeria","1985","Constant fertility","22431.502"
"Algeria","1984","Constant fertility","21763.575"
"Algeria","1983","Constant fertility","21101.875"
"Algeria","1982","Constant fertility","20452.902"
"Algeria","1981","Constant fertility","19824.301"
"Algeria","1980","Constant fertility","19221.665"
"Algeria","1979","Constant fertility","18647.815"
"Algeria","1978","Constant fertility","18102.266"
"Algeria","1977","Constant fertility","17582.904"
"Algeria","1976","Constant fertility","17085.801"
"Algeria","1975","Constant fertility","16607.707"
"Algeria","1974","Constant fertility","16149.025"
"Algeria","1973","Constant fertility","15709.825"
"Algeria","1972","Constant fertility","15285.99"
"Algeria","1971","Constant fertility","14872.25"
"Algeria","1970","Constant fertility","14464.985"
"Algeria","1969","Constant fertility","14061.722"
"Algeria","1968","Constant fertility","13663.583"
"Algeria","1967","Constant fertility","13275.026"
"Algeria","1966","Constant fertility","12902.627"
"Algeria","1965","Constant fertility","12550.885"
"Algeria","1964","Constant fertility","12221.675"
"Algeria","1963","Constant fertility","11912.803"
"Algeria","1962","Constant fertility","11619.828"
"Algeria","1961","Constant fertility","11336.339"
"Algeria","1960","Constant fertility","11057.863"
"Algeria","1959","Constant fertility","10783.224"
"Algeria","1958","Constant fertility","10514.08"
"Algeria","1957","Constant fertility","10253.778"
"Algeria","1956","Constant fertility","10006.147"
"Algeria","1955","Constant fertility","9774.283"
"Algeria","1954","Constant fertility","9560.149"
"Algeria","1953","Constant fertility","9364.371"
"Algeria","1952","Constant fertility","9186.138"
"Algeria","1951","Constant fertility","9023.269"
"Algeria","1950","Constant fertility","8872.247"
"American Samoa","2010","Constant fertility","56.079"
"American Samoa","2009","Constant fertility","56.683"
"American Samoa","2008","Constant fertility","57.492"
"American Samoa","2007","Constant fertility","58.365"
"American Samoa","2006","Constant fertility","59.107"
"American Samoa","2005","Constant fertility","59.562"
"American Samoa","2004","Constant fertility","59.681"
"American Samoa","2003","Constant fertility","59.504"
"American Samoa","2002","Constant fertility","59.08"
"American Samoa","2001","Constant fertility","58.494"
"American Samoa","2000","Constant fertility","57.821"
"American Samoa","1999","Constant fertility","57.053"
"American Samoa","1998","Constant fertility","56.171"
"American Samoa","1997","Constant fertility","55.221"
"American Samoa","1996","Constant fertility","54.211"
"American Samoa","1995","Constant fertility","53.161"
"American Samoa","1994","Constant fertility","52.095"
"American Samoa","1993","Constant fertility","51.02"
"American Samoa","1992","Constant fertility","49.896"
"American Samoa","1991","Constant fertility","48.685"
"American Samoa","1990","Constant fertility","47.347"
"American Samoa","1989","Constant fertility","45.894"
"American Samoa","1988","Constant fertility","44.343"
"American Samoa","1987","Constant fertility","42.74"
"American Samoa","1986","Constant fertility","41.119"
"American Samoa","1985","Constant fertility","39.519"
"American Samoa","1984","Constant fertility","37.946"
"American Samoa","1983","Constant fertility","36.412"
"American Samoa","1982","Constant fertility","34.968"
"American Samoa","1981","Constant fertility","33.701"
"American Samoa","1980","Constant fertility","32.646"
"American Samoa","1979","Constant fertility","31.845"
"American Samoa","1978","Constant fertility","31.269"
"American Samoa","1977","Constant fertility","30.838"
"American Samoa","1976","Constant fertility","30.456"
"American Samoa","1975","Constant fertility","30.052"
"American Samoa","1974","Constant fertility","29.596"
"American Samoa","1973","Constant fertility","29.1"
"American Samoa","1972","Constant fertility","28.567"
"American Samoa","1971","Constant fertility","27.984"
"American Samoa","1970","Constant fertility","27.363"
"American Samoa","1969","Constant fertility","26.703"
"American Samoa","1968","Constant fertility","25.989"
"American Samoa","1967","Constant fertility","25.248"
"American Samoa","1966","Constant fertility","24.462"
"American Samoa","1965","Constant fertility","23.672"
"American Samoa","1964","Constant fertility","22.854"
"American Samoa","1963","Constant fertility","22.034"
"American Samoa","1962","Constant fertility","21.253"
"American Samoa","1961","Constant fertility","20.602"
"American Samoa","1960","Constant fertility","20.123"
"American Samoa","1959","Constant fertility","19.824"
"American Samoa","1958","Constant fertility","19.69"
"American Samoa","1957","Constant fertility","19.667"
"American Samoa","1956","Constant fertility","19.709"
"American Samoa","1955","Constant fertility","19.754"
"American Samoa","1954","Constant fertility","19.753"
"American Samoa","1953","Constant fertility","19.695"
"American Samoa","1952","Constant fertility","19.542"
"American Samoa","1951","Constant fertility","19.293"
"American Samoa","1950","Constant fertility","18.94"
"Andorra","2010","Constant fertility","84.449"
"Andorra","2009","Constant fertility","84.463"
"Andorra","2008","Constant fertility","83.862"
"Andorra","2007","Constant fertility","82.684"
"Andorra","2006","Constant fertility","80.993"
"Andorra","2005","Constant fertility","78.867"
"Andorra","2004","Constant fertility","76.244"
"Andorra","2003","Constant fertility","73.182"
"Andorra","2002","Constant fertility","70.049"
"Andorra","2001","Constant fertility","67.341"
"Andorra","2000","Constant fertility","65.39"
"Andorra","1999","Constant fertility","64.37"
"Andorra","1998","Constant fertility","64.142"
"Andorra","1997","Constant fertility","64.327"
"Andorra","1996","Constant fertility","64.36"
"Andorra","1995","Constant fertility","63.85"
"Andorra","1994","Constant fertility","62.677"
"Andorra","1993","Constant fertility","60.971"
"Andorra","1992","Constant fertility","58.888"
"Andorra","1991","Constant fertility","56.671"
"Andorra","1990","Constant fertility","54.509"
"Andorra","1989","Constant fertility","52.448"
"Andorra","1988","Constant fertility","50.434"
"Andorra","1987","Constant fertility","48.455"
"Andorra","1986","Constant fertility","46.517"
"Andorra","1985","Constant fertility","44.6"
"Andorra","1984","Constant fertility","42.706"
"Andorra","1983","Constant fertility","40.867"
"Andorra","1982","Constant fertility","39.114"
"Andorra","1981","Constant fertility","37.5"
"Andorra","1980","Constant fertility","36.067"
"Andorra","1979","Constant fertility","34.818"
"Andorra","1978","Constant fertility","33.737"
"Andorra","1977","Constant fertility","32.771"
"Andorra","1976","Constant fertility","31.777"
"Andorra","1975","Constant fertility","30.705"
"Andorra","1974","Constant fertility","29.52"
"Andorra","1973","Constant fertility","28.232"
"Andorra","1972","Constant fertility","26.892"
"Andorra","1971","Constant fertility","25.559"
"Andorra","1970","Constant fertility","24.276"
"Andorra","1969","Constant fertility","23.058"
"Andorra","1968","Constant fertility","21.89"
"Andorra","1967","Constant fertility","20.758"
"Andorra","1966","Constant fertility","19.647"
"Andorra","1965","Constant fertility","18.549"
"Andorra","1964","Constant fertility","17.469"
"Andorra","1963","Constant fertility","16.412"
"Andorra","1962","Constant fertility","15.37"
"Andorra","1961","Constant fertility","14.375"
"Andorra","1960","Constant fertility","13.411"
"Andorra","1959","Constant fertility","12.498"
"Andorra","1958","Constant fertility","11.615"
"Andorra","1957","Constant fertility","10.779"
"Andorra","1956","Constant fertility","9.989"
"Andorra","1955","Constant fertility","9.232"
"Andorra","1954","Constant fertility","8.525"
"Andorra","1953","Constant fertility","7.865"
"Andorra","1952","Constant fertility","7.247"
"Andorra","1951","Constant fertility","6.689"
"Andorra","1950","Constant fertility","6.196"
"Angola","2010","Constant fertility","23356.246"
"Angola","2009","Constant fertility","22514.281"
"Angola","2008","Constant fertility","21695.634"
"Angola","2007","Constant fertility","20905.363"
"Angola","2006","Constant fertility","20149.901"
"Angola","2005","Constant fertility","19433.602"
"Angola","2004","Constant fertility","18758.145"
"Angola","2003","Constant fertility","18121.479"
"Angola","2002","Constant fertility","17519.417"
"Angola","2001","Constant fertility","16945.753"
"Angola","2000","Constant fertility","16395.473"
"Angola","1999","Constant fertility","15866.869"
"Angola","1998","Constant fertility","15359.601"
"Angola","1997","Constant fertility","14871.57"
"Angola","1996","Constant fertility","14400.719"
"Angola","1995","Constant fertility","13945.206"
"Angola","1994","Constant fertility","13503.747"
"Angola","1993","Constant fertility","13075.049"
"Angola","1992","Constant fertility","12657.366"
"Angola","1991","Constant fertility","12248.901"
"Angola","1990","Constant fertility","11848.386"
"Angola","1989","Constant fertility","11454.777"
"Angola","1988","Constant fertility","11068.05"
"Angola","1987","Constant fertility","10689.25"
"Angola","1986","Constant fertility","10320.111"
"Angola","1985","Constant fertility","9961.997"
"Angola","1984","Constant fertility","9614.754"
"Angola","1983","Constant fertility","9278.096"
"Angola","1982","Constant fertility","8952.95"
"Angola","1981","Constant fertility","8640.446"
"Angola","1980","Constant fertility","8341.289"
"Angola","1979","Constant fertility","8058.067"
"Angola","1978","Constant fertility","7790.707"
"Angola","1977","Constant fertility","7533.735"
"Angola","1976","Constant fertility","7279.509"
"Angola","1975","Constant fertility","7024"
"Angola","1974","Constant fertility","6761.38"
"Angola","1973","Constant fertility","6496.962"
"Angola","1972","Constant fertility","6248.552"
"Angola","1971","Constant fertility","6040.777"
"Angola","1970","Constant fertility","5890.365"
"Angola","1969","Constant fertility","5803.254"
"Angola","1968","Constant fertility","5771.652"
"Angola","1967","Constant fertility","5774.243"
"Angola","1966","Constant fertility","5781.214"
"Angola","1965","Constant fertility","5770.57"
"Angola","1964","Constant fertility","5735.044"
"Angola","1963","Constant fertility","5679.458"
"Angola","1962","Constant fertility","5608.539"
"Angola","1961","Constant fertility","5531.472"
"Angola","1960","Constant fertility","5454.933"
"Angola","1959","Constant fertility","5380.714"
"Angola","1958","Constant fertility","5306.534"
"Angola","1957","Constant fertility","5228.01"
"Angola","1956","Constant fertility","5140.915"
"Angola","1955","Constant fertility","5043.247"
"Angola","1954","Constant fertility","4935.939"
"Angola","1953","Constant fertility","4823.291"
"Angola","1952","Constant fertility","4713.099"
"Angola","1951","Constant fertility","4616.51"
"Angola","1950","Constant fertility","4548.023"
"Anguilla","2010","Constant fertility","13.438"
"Anguilla","2009","Constant fertility","13.258"
"Anguilla","2008","Constant fertility","13.063"
"Anguilla","2007","Constant fertility","12.868"
"Anguilla","2006","Constant fertility","12.661"
"Anguilla","2005","Constant fertility","12.453"
"Anguilla","2004","Constant fertility","12.233"
"Anguilla","2003","Constant fertility","12.001"
"Anguilla","2002","Constant fertility","11.761"
"Anguilla","2001","Constant fertility","11.515"
"Anguilla","2000","Constant fertility","11.252"
"Anguilla","1999","Constant fertility","10.971"
"Anguilla","1998","Constant fertility","10.684"
"Anguilla","1997","Constant fertility","10.388"
"Anguilla","1996","Constant fertility","10.117"
"Anguilla","1995","Constant fertility","9.866"
"Anguilla","1994","Constant fertility","9.664"
"Anguilla","1993","Constant fertility","9.493"
"Anguilla","1992","Constant fertility","9.332"
"Anguilla","1991","Constant fertility","9.135"
"Anguilla","1990","Constant fertility","8.899"
"Anguilla","1989","Constant fertility","8.582"
"Anguilla","1988","Constant fertility","8.213"
"Anguilla","1987","Constant fertility","7.842"
"Anguilla","1986","Constant fertility","7.518"
"Anguilla","1985","Constant fertility","7.293"
"Anguilla","1984","Constant fertility","7.173"
"Anguilla","1983","Constant fertility","7.153"
"Anguilla","1982","Constant fertility","7.19"
"Anguilla","1981","Constant fertility","7.247"
"Anguilla","1980","Constant fertility","7.285"
"Anguilla","1979","Constant fertility","7.292"
"Anguilla","1978","Constant fertility","7.284"
"Anguilla","1977","Constant fertility","7.255"
"Anguilla","1976","Constant fertility","7.206"
"Anguilla","1975","Constant fertility","7.159"
"Anguilla","1974","Constant fertility","7.102"
"Anguilla","1973","Constant fertility","7.028"
"Anguilla","1972","Constant fertility","6.948"
"Anguilla","1971","Constant fertility","6.858"
"Anguilla","1970","Constant fertility","6.771"
"Anguilla","1969","Constant fertility","6.68"
"Anguilla","1968","Constant fertility","6.602"
"Anguilla","1967","Constant fertility","6.52"
"Anguilla","1966","Constant fertility","6.438"
"Anguilla","1965","Constant fertility","6.361"
"Anguilla","1964","Constant fertility","6.287"
"Anguilla","1963","Constant fertility","6.211"
"Anguilla","1962","Constant fertility","6.144"
"Anguilla","1961","Constant fertility","6.089"
"Anguilla","1960","Constant fertility","6.032"
"Anguilla","1959","Constant fertility","5.984"
"Anguilla","1958","Constant fertility","5.939"
"Anguilla","1957","Constant fertility","5.898"
"Anguilla","1956","Constant fertility","5.851"
"Anguilla","1955","Constant fertility","5.783"
"Anguilla","1954","Constant fertility","5.708"
"Anguilla","1953","Constant fertility","5.609"
"Anguilla","1952","Constant fertility","5.483"
"Anguilla","1951","Constant fertility","5.317"
"Anguilla","1950","Constant fertility","5.118"
"Antigua and Barbuda","2010","Constant fertility","88.028"
"Antigua and Barbuda","2009","Constant fertility","86.746"
"Antigua and Barbuda","2008","Constant fertility","85.397"
"Antigua and Barbuda","2007","Constant fertility","84.026"
"Antigua and Barbuda","2006","Constant fertility","82.704"
"Antigua and Barbuda","2005","Constant fertility","81.465"
"Antigua and Barbuda","2004","Constant fertility","80.336"
"Antigua and Barbuda","2003","Constant fertility","79.3"
"Antigua and Barbuda","2002","Constant fertility","78.295"
"Antigua and Barbuda","2001","Constant fertility","77.212"
"Antigua and Barbuda","2000","Constant fertility","76.016"
"Antigua and Barbuda","1999","Constant fertility","74.674"
"Antigua and Barbuda","1998","Constant fertility","73.224"
"Antigua and Barbuda","1997","Constant fertility","71.704"
"Antigua and Barbuda","1996","Constant fertility","70.173"
"Antigua and Barbuda","1995","Constant fertility","68.67"
"Antigua and Barbuda","1994","Constant fertility","67.204"
"Antigua and Barbuda","1993","Constant fertility","65.777"
"Antigua and Barbuda","1992","Constant fertility","64.471"
"Antigua and Barbuda","1991","Constant fertility","63.367"
"Antigua and Barbuda","1990","Constant fertility","62.528"
"Antigua and Barbuda","1989","Constant fertility","62.008"
"Antigua and Barbuda","1988","Constant fertility","61.771"
"Antigua and Barbuda","1987","Constant fertility","61.717"
"Antigua and Barbuda","1986","Constant fertility","61.754"
"Antigua and Barbuda","1985","Constant fertility","61.786"
"Antigua and Barbuda","1984","Constant fertility","61.786"
"Antigua and Barbuda","1983","Constant fertility","61.787"
"Antigua and Barbuda","1982","Constant fertility","61.779"
"Antigua and Barbuda","1981","Constant fertility","61.8"
"Antigua and Barbuda","1980","Constant fertility","61.865"
"Antigua and Barbuda","1979","Constant fertility","61.952"
"Antigua and Barbuda","1978","Constant fertility","62.036"
"Antigua and Barbuda","1977","Constant fertility","62.159"
"Antigua and Barbuda","1976","Constant fertility","62.367"
"Antigua and Barbuda","1975","Constant fertility","62.675"
"Antigua and Barbuda","1974","Constant fertility","63.12"
"Antigua and Barbuda","1973","Constant fertility","63.65"
"Antigua and Barbuda","1972","Constant fertility","64.133"
"Antigua and Barbuda","1971","Constant fertility","64.357"
"Antigua and Barbuda","1970","Constant fertility","64.177"
"Antigua and Barbuda","1969","Constant fertility","63.55"
"Antigua and Barbuda","1968","Constant fertility","62.521"
"Antigua and Barbuda","1967","Constant fertility","61.241"
"Antigua and Barbuda","1966","Constant fertility","59.915"
"Antigua and Barbuda","1965","Constant fertility","58.698"
"Antigua and Barbuda","1964","Constant fertility","57.641"
"Antigua and Barbuda","1963","Constant fertility","56.702"
"Antigua and Barbuda","1962","Constant fertility","55.841"
"Antigua and Barbuda","1961","Constant fertility","55.001"
"Antigua and Barbuda","1960","Constant fertility","54.131"
"Antigua and Barbuda","1959","Constant fertility","53.223"
"Antigua and Barbuda","1958","Constant fertility","52.285"
"Antigua and Barbuda","1957","Constant fertility","51.359"
"Antigua and Barbuda","1956","Constant fertility","50.467"
"Antigua and Barbuda","1955","Constant fertility","49.648"
"Antigua and Barbuda","1954","Constant fertility","48.874"
"Antigua and Barbuda","1953","Constant fertility","48.136"
"Antigua and Barbuda","1952","Constant fertility","47.386"
"Antigua and Barbuda","1951","Constant fertility","46.548"
"Antigua and Barbuda","1950","Constant fertility","45.519"
"Argentina","2010","Constant fertility","40895.752"
"Argentina","2009","Constant fertility","40482.788"
"Argentina","2008","Constant fertility","40080.16"
"Argentina","2007","Constant fertility","39684.295"
"Argentina","2006","Constant fertility","39289.878"
"Argentina","2005","Constant fertility","38892.931"
"Argentina","2004","Constant fertility","38491.972"
"Argentina","2003","Constant fertility","38087.868"
"Argentina","2002","Constant fertility","37681.749"
"Argentina","2001","Constant fertility","37275.652"
"Argentina","2000","Constant fertility","36870.787"
"Argentina","1999","Constant fertility","36467.218"
"Argentina","1998","Constant fertility","36063.459"
"Argentina","1997","Constant fertility","35657.429"
"Argentina","1996","Constant fertility","35246.374"
"Argentina","1995","Constant fertility","34828.17"
"Argentina","1994","Constant fertility","34402.672"
"Argentina","1993","Constant fertility","33970.111"
"Argentina","1992","Constant fertility","33529.326"
"Argentina","1991","Constant fertility","33079"
"Argentina","1990","Constant fertility","32618.651"
"Argentina","1989","Constant fertility","32148.134"
"Argentina","1988","Constant fertility","31668.949"
"Argentina","1987","Constant fertility","31184.415"
"Argentina","1986","Constant fertility","30698.964"
"Argentina","1985","Constant fertility","30216.279"
"Argentina","1984","Constant fertility","29737.093"
"Argentina","1983","Constant fertility","29262.047"
"Argentina","1982","Constant fertility","28794.548"
"Argentina","1981","Constant fertility","28338.515"
"Argentina","1980","Constant fertility","27896.528"
"Argentina","1979","Constant fertility","27471.036"
"Argentina","1978","Constant fertility","27061.047"
"Argentina","1977","Constant fertility","26661.398"
"Argentina","1976","Constant fertility","26264.681"
"Argentina","1975","Constant fertility","25865.776"
"Argentina","1974","Constant fertility","25462.302"
"Argentina","1973","Constant fertility","25056.478"
"Argentina","1972","Constant fertility","24653.175"
"Argentina","1971","Constant fertility","24259.561"
"Argentina","1970","Constant fertility","23880.561"
"Argentina","1969","Constant fertility","23517.611"
"Argentina","1968","Constant fertility","23168.267"
"Argentina","1967","Constant fertility","22828.869"
"Argentina","1966","Constant fertility","22494.035"
"Argentina","1965","Constant fertility","22159.65"
"Argentina","1964","Constant fertility","21824.425"
"Argentina","1963","Constant fertility","21488.912"
"Argentina","1962","Constant fertility","21153.052"
"Argentina","1961","Constant fertility","20817.266"
"Argentina","1960","Constant fertility","20481.779"
"Argentina","1959","Constant fertility","20146.313"
"Argentina","1958","Constant fertility","19810.167"
"Argentina","1957","Constant fertility","19472.469"
"Argentina","1956","Constant fertility","19132.401"
"Argentina","1955","Constant fertility","18789.418"
"Argentina","1954","Constant fertility","18443.309"
"Argentina","1953","Constant fertility","18094.298"
"Argentina","1952","Constant fertility","17742.98"
"Argentina","1951","Constant fertility","17390.378"
"Argentina","1950","Constant fertility","17037.912"
"Armenia","2010","Constant fertility","2877.319"
"Armenia","2009","Constant fertility","2888.092"
"Armenia","2008","Constant fertility","2907.618"
"Armenia","2007","Constant fertility","2932.618"
"Armenia","2006","Constant fertility","2958.307"
"Armenia","2005","Constant fertility","2981.269"
"Armenia","2004","Constant fertility","3000.72"
"Armenia","2003","Constant fertility","3017.932"
"Armenia","2002","Constant fertility","3033.978"
"Armenia","2001","Constant fertility","3050.687"
"Armenia","2000","Constant fertility","3069.591"
"Armenia","1999","Constant fertility","3089.022"
"Armenia","1998","Constant fertility","3108.687"
"Armenia","1997","Constant fertility","3133.089"
"Armenia","1996","Constant fertility","3168.221"
"Armenia","1995","Constant fertility","3217.348"
