Country or Area,Year(s),Value,Income
Bangladesh,2005-2010,2.482,191.7628
Bangladesh,2000-2005,2.936,167.6764
Bangladesh,1995-2000,3.432,139.4394
Bangladesh,1990-1995,4.061,29610.1896
Bangladesh,1985-1990,4.983,142569.2024
Bangladesh,1980-1985,5.977,132400.5354
Bangladesh,1975-1980,6.63,120170.5784
Bangladesh,1970-1975,6.91,107968.6218
Bangladesh,1965-1970,6.921,95700.9592
Bangladesh,1960-1965,6.804,83979.6298
Bangladesh,1955-1960,6.622,73632.2686
Bangladesh,1950-1955,6.359,66553.9166
Barbados,2005-2010,1.75,59035.0468
Barbados,2000-2005,1.8,50814.4454
Barbados,1995-2000,1.74,44313.7104
Barbados,1990-1995,1.73,39506.6348
Barbados,1985-1990,1.774,279.8716
Barbados,1980-1985,1.918,274.3722
Barbados,1975-1980,2.157,269.3076
Barbados,1970-1975,2.718,263.9026
Barbados,1965-1970,3.533,258.9992
Barbados,1960-1965,4.273,254.7856
Barbados,1955-1960,4.297,250.0936
Barbados,1950-1955,4.417,243.0952
Belarus,2005-2010,1.442,237.3678
Belarus,2000-2005,1.255,233.596
Belarus,1995-2000,1.311,229.7912
Belarus,1990-1995,1.677,222.142
Belarus,1985-1990,2.075,7599.6176
Belarus,1980-1985,2.088,9624.1526
Belarus,1975-1980,2.09,9917.3702
Belarus,1970-1975,2.25,10104.0426
Belarus,1965-1970,2.28,10108.7242
Belarus,1960-1965,2.59,9835.293
Belarus,1955-1960,2.73,9506.2396
Belarus,1950-1955,2.61,9187.5482
Belgium,2005-2010,1.821,8832.2196
Belgium,2000-2005,1.684,8430.7856
Belgium,1995-2000,1.604,8041.7624
Belgium,1990-1995,1.612,7722.9832
Belgium,1985-1990,1.56,9604.2518
Belgium,1980-1985,1.596,10552.6164
Belgium,1975-1980,1.705,10291.6792
Belgium,1970-1975,2.014,10178.5924
Belgium,1965-1970,2.388,10012.6572
Belgium,1960-1965,2.647,9918.332
Belgium,1955-1960,2.496,9866.1204
Belgium,1950-1955,2.365,9770.168
Belize,2005-2010,2.84,9630.7192
Belize,2000-2005,3.35,9439.2882
Belize,1995-2000,3.85,9168.003
Belize,1990-1995,4.347,8887.8978
Belize,1985-1990,4.7,5336.558
Belize,1980-1985,5.4,291.4962
Belize,1975-1980,6.2,254.6338
Belize,1970-1975,6.25,214.8262
Belize,1965-1970,6.35,190.819
Belize,1960-1965,6.45,169.6368
Belize,1955-1960,6.55,148.0696
Belize,1950-1955,6.65,135.1336
Benin,2005-2010,5.495,124.536
Benin,2000-2005,5.784,109.4576
Benin,1995-2000,6.157,94.761
Benin,1990-1995,6.563,82.2326
Benin,1985-1990,6.882,1897.6812
Benin,1980-1985,7.009,8459.1088
Benin,1975-1980,6.995,7301.7274
Benin,1970-1975,6.835,6283.1638
Benin,1965-1970,6.649,5339.1562
Benin,1960-1965,6.423,4542.2276
Benin,1955-1960,6.134,3932.355
Benin,1950-1955,5.857,3437.6482
Bermuda,2005-2010,,3046.7132
Bermuda,2000-2005,,2738.4146
Bermuda,1995-2000,,2505.8418
Bermuda,1990-1995,,2348.788
Bermuda,1985-1990,,2268.0868
Bermuda,1980-1985,,65.8742
Bermuda,1975-1980,,65.867
Bermuda,1970-1975,,64.3918
Bermuda,1965-1970,,62.7404
Bermuda,1960-1965,,60.829
Bermuda,1955-1960,,58.791
Bermuda,1950-1955,,56.745
Bhutan,2005-2010,2.55,54.3052
Bhutan,2000-2005,3.1,51.3648
Bhutan,1995-2000,4,47.6832
Bhutan,1990-1995,5,43.2382
Bhutan,1985-1990,5.9,39.1974
Bhutan,1980-1985,6.35,547.515
Bhutan,1975-1980,6.6,637.7642
Bhutan,1970-1975,6.6,577.7256
Bhutan,1965-1970,6.6,535.0188
Bhutan,1960-1965,6.6,518.2934
Bhutan,1955-1960,6.67,452.638
Bhutan,1950-1955,6.67,394.987
Bolivia (Plurinational State of),2005-2010,3.4,337.8832
Bolivia (Plurinational State of),2000-2005,3.85,288.1686
Bolivia (Plurinational State of),1995-2000,4.25,247.5406
Bolivia (Plurinational State of),1990-1995,4.68,217.9144
Bolivia (Plurinational State of),1985-1990,5.07,193.2404
Bolivia (Plurinational State of),1980-1985,5.3,6002.4868
Bolivia (Plurinational State of),1975-1980,5.65,9232.2106
Bolivia (Plurinational State of),1970-1975,5.9,8419.028
Bolivia (Plurinational State of),1965-1970,6.1,7623.7412
Bolivia (Plurinational State of),1960-1965,6.3,6867.7284
Bolivia (Plurinational State of),1955-1960,6.4,6183.6708
Bolivia (Plurinational State of),1950-1955,6.5,5579.7468
"Bonaire, Sint Eustatius and Saba",2005-2010,,5004.2686
"Bonaire, Sint Eustatius and Saba",2000-2005,,4486.9794
"Bonaire, Sint Eustatius and Saba",1995-2000,,4041.4028
"Bonaire, Sint Eustatius and Saba",1990-1995,,3659.0184
"Bonaire, Sint Eustatius and Saba",1985-1990,,3334.132
"Bonaire, Sint Eustatius and Saba",1980-1985,,1883.4864
"Bonaire, Sint Eustatius and Saba",1975-1980,,15.6872
"Bonaire, Sint Eustatius and Saba",1970-1975,,14.1584
"Bonaire, Sint Eustatius and Saba",1965-1970,,15.0208
"Bonaire, Sint Eustatius and Saba",1960-1965,,13.5048
"Bonaire, Sint Eustatius and Saba",1955-1960,,12.1734
"Bonaire, Sint Eustatius and Saba",1950-1955,,11.3582
Bosnia and Herzegovina,2005-2010,1.312,11.0506
Bosnia and Herzegovina,2000-2005,1.318,10.519
Bosnia and Herzegovina,1995-2000,1.68,9.3876
Bosnia and Herzegovina,1990-1995,1.703,8.2676
Bosnia and Herzegovina,1985-1990,1.861,7.728
Bosnia and Herzegovina,1980-1985,2.02,746.9676
Bosnia and Herzegovina,1975-1980,2.27,3756.75
Bosnia and Herzegovina,1970-1975,2.733,3758.4884
Bosnia and Herzegovina,1965-1970,3.137,3761.4472
Bosnia and Herzegovina,1960-1965,3.683,4216.3758
Bosnia and Herzegovina,1955-1960,3.97,4464.9704
Bosnia and Herzegovina,1950-1955,4.82,4265.1986
Botswana,2005-2010,3.035,4062.5464
Botswana,2000-2005,3.192,3851.29
Botswana,1995-2000,3.491,3629.5746
Botswana,1990-1995,4.131,3352.8136
Botswana,1985-1990,4.9,3050.3176
Botswana,1980-1985,5.95,2767.363
Botswana,1975-1980,6.35,1913.5218
Botswana,1970-1975,6.55,1735.6646
Botswana,1965-1970,6.7,1574.9154
Botswana,1960-1965,6.65,1398.4438
Botswana,1955-1960,6.575,1199.4312
Botswana,1950-1955,6.5,998.0868
Brazil,2005-2010,1.86,833.1836
Brazil,2000-2005,2.13,691.8836
Brazil,1995-2000,2.47,598.4036
Brazil,1990-1995,2.72,536.003
Brazil,1985-1990,3.144,486.5356
Brazil,1980-1985,3.801,444.5
Brazil,1975-1980,4.237,154434.6958
Brazil,1970-1975,4.633,183929.5412
Brazil,1965-1970,5.343,172259.8718
Brazil,1960-1965,5.97,159435.1516
Brazil,1955-1960,6.06,146299.7286
Brazil,1950-1955,6.1,132342.7386
British Virgin Islands,2005-2010,,117937.8584
British Virgin Islands,2000-2005,,104766.4442
British Virgin Islands,1995-2000,,92753.1384
British Virgin Islands,1990-1995,,81084.3182
British Virgin Islands,1985-1990,,70195.1674
British Virgin Islands,1980-1985,,60784.4152
British Virgin Islands,1975-1980,,21932.4156
British Virgin Islands,1970-1975,,23.2366
British Virgin Islands,1965-1970,,20.3924
British Virgin Islands,1960-1965,,19.268
British Virgin Islands,1955-1960,,17.3898
British Virgin Islands,1950-1955,,14.0172
Brunei Darussalam,2005-2010,1.884,11.5632
Brunei Darussalam,2000-2005,2.223,10.6804
Brunei Darussalam,1995-2000,2.508,9.8198
Brunei Darussalam,1990-1995,3.079,8.8398
Brunei Darussalam,1985-1990,3.468,8.0642
Brunei Darussalam,1980-1985,3.79,7.6858
Brunei Darussalam,1975-1980,4.45,159.0094
Brunei Darussalam,1970-1975,5.495,369.8392
Brunei Darussalam,1965-1970,5.899,339.8968
Brunei Darussalam,1960-1965,6.663,304.4584
Brunei Darussalam,1955-1960,6.891,266.3924
Brunei Darussalam,1950-1955,6.896,231.1012
Bulgaria,2005-2010,1.519,199.929
Bulgaria,2000-2005,1.252,168.1596
Bulgaria,1995-2000,1.201,135.8668
Bulgaria,1990-1995,1.553,107.5636
Bulgaria,1985-1990,1.946,85.6324
Bulgaria,1980-1985,2.015,66.9454
Bulgaria,1975-1980,2.193,1526.9486
Bulgaria,1970-1975,2.157,7578.4492
Bulgaria,1965-1970,2.13,7868.7686
Bulgaria,1960-1965,2.217,8217.552
Bulgaria,1955-1960,2.297,8667.1396
Bulgaria,1950-1955,2.526,8948.5332
Burkina Faso,2005-2010,6.079,8927.326
Burkina Faso,2000-2005,6.431,8798.816
Burkina Faso,1995-2000,6.729,8606.0262
Burkina Faso,1990-1995,6.932,8341.0244
Burkina Faso,1985-1990,7.066,8021.9536
Burkina Faso,1980-1985,7.172,7689.6866
Burkina Faso,1975-1980,7.018,7373.2334
Burkina Faso,1970-1975,6.7,14703.4474
Burkina Faso,1965-1970,6.563,12668.9614
Burkina Faso,1960-1965,6.35,10979.5316
Burkina Faso,1955-1960,6.243,9561.2278
Burkina Faso,1950-1955,6.104,8363.5858
Burundi,2005-2010,6.39,7348.6938
Burundi,2000-2005,6.77,6539.658
Burundi,1995-2000,7.05,5934.7246
Burundi,1990-1995,7.3,5437.2394
Burundi,1985-1990,7.46,5031.2974
Burundi,1980-1985,7.38,4700.7204
Burundi,1975-1980,7.4,4417.0306
Burundi,1970-1975,7.26,7469.2094
Burundi,1965-1970,7.23,7143.5342
Burundi,1960-1965,7.05,6295.8464
Burundi,1955-1960,6.857,5885.9478
Burundi,1950-1955,6.801,5301.3576
Cabo Verde,2005-2010,2.714,4627.188
Cabo Verde,2000-2005,3.23,4055.7526
Cabo Verde,1995-2000,3.938,3658.5948
Cabo Verde,1990-1995,5.054,3402.624
Cabo Verde,1985-1990,5.634,3032.5814
Cabo Verde,1980-1985,6.1,2743.5906
Cabo Verde,1975-1980,6.615,2493.8772
Cabo Verde,1970-1975,6.864,1225.907
Cabo Verde,1965-1970,6.965,462.7618
Cabo Verde,1960-1965,6.973,427.9628
Cabo Verde,1955-1960,6.764,385.7072
Cabo Verde,1950-1955,6.566,339.3724
Cambodia,2005-2010,3.081,311.159
Cambodia,2000-2005,3.44,284.5364
Cambodia,1995-2000,4.25,271.2444
Cambodia,1990-1995,5.128,266.2816
Cambodia,1985-1990,5.99,231.1288
Cambodia,1980-1985,6.37,202.9568
Cambodia,1975-1980,5.421,196.675
Cambodia,1970-1975,6.16,5792.2824
Cambodia,1965-1970,6.703,13476.2656
Cambodia,1960-1965,6.947,12388.199
Cambodia,1955-1960,6.947,10971.2124
Cambodia,1950-1955,6.947,9310.1704
Cameroon,2005-2010,5.25,7951.5352
Cameroon,2000-2005,5.45,6860.761
Cameroon,1995-2000,5.75,7323.1548
Cameroon,1990-1995,6.217,7153.639
Cameroon,1985-1990,6.598,6569.8856
Cameroon,1980-1985,6.702,5877.2078
Cameroon,1975-1980,6.5,5177.024
Cameroon,1970-1975,6.307,7750.2498
Cameroon,1965-1970,6.085,18745.9902
Cameroon,1960-1965,5.805,16372.1288
Cameroon,1955-1960,5.527,14350.322
Cameroon,1950-1955,5.489,12502.5146
Canada,2005-2010,1.636,10739.7144
Canada,2000-2005,1.516,9178.2184
Canada,1995-2000,1.562,7897.9342
Canada,1990-1995,1.694,6875.3476
Canada,1985-1990,1.616,6058.87
Canada,1980-1985,1.634,5404.3608
Canada,1975-1980,1.734,4886.8028
Canada,1970-1975,1.976,4463.638
Canada,1965-1970,2.61,33339.8152
Canada,1960-1965,3.675,31505.2374
Canada,1955-1960,3.882,30022.634
Canada,1950-1955,3.645,28537.2144
Caribbean,2005-2010,2.377,26807.0674
Caribbean,2000-2005,2.487,25189.1678
Caribbean,1995-2000,2.632,23893.74
Caribbean,1990-1995,2.804,22403.2288
Caribbean,1985-1990,3.11,20675.0142
Caribbean,1980-1985,3.386,18937.2486
Caribbean,1975-1980,3.607,16992.8898
Caribbean,1970-1975,4.351,14855.5982
Caribbean,1965-1970,4.97,35371.1458
Caribbean,1960-1965,5.488,39427.8838
Caribbean,1955-1960,5.196,37722.746
Caribbean,1950-1955,5.267,35749.801
Cayman Islands,2005-2010,,33599.169
Cayman Islands,2000-2005,,31345.5484
Cayman Islands,1995-2000,,29225.6484
Cayman Islands,1990-1995,,27049.6278
Cayman Islands,1985-1990,,24767.638
Cayman Islands,1980-1985,,22531.9448
Cayman Islands,1975-1980,,20270.1396
Cayman Islands,1970-1975,,18400.1894
Cayman Islands,1965-1970,,6925.4582
Cayman Islands,1960-1965,,49.363
Cayman Islands,1955-1960,,42.0676
Cayman Islands,1950-1955,,32.394
Central African Republic,2005-2010,5.3,25.2872
Central African Republic,2000-2005,5.45,19.6244
Central African Republic,1995-2000,5.55,16.1348
Central African Republic,1990-1995,5.7,12.279
Central African Republic,1985-1990,5.9,9.263
Central African Republic,1980-1985,5.9,8.3714
Central African Republic,1975-1980,5.9,7.8278
Central African Republic,1970-1975,5.95,6.7126
Central African Republic,1965-1970,5.95,1748.6652
Central African Republic,1960-1965,5.9,4117.5404
Central African Republic,1955-1960,5.75,3720.7536
Central African Republic,1950-1955,5.516,3306.7664
Central America,2005-2010,2.545,2887.2724
Central America,2000-2005,2.809,2591.825
Central America,1995-2000,3.108,2269.645
Central America,1990-1995,3.501,2001.4702
Central America,1985-1990,3.992,1838.6316
Central America,1980-1985,4.599,1674.7674
Central America,1975-1980,5.438,1527.5382
Central America,1970-1975,6.265,1419.89
Central America,1965-1970,6.683,32597.2646
Central America,1960-1965,6.761,150566.5756
Central America,1955-1960,6.816,139527.2878
Central America,1950-1955,6.768,128894.9186
Central and Southern Asia,2005-2010,2.871,117864.8994
Central and Southern Asia,2000-2005,3.21,106731.9364
Central and Southern Asia,1995-2000,3.601,95570.5768
Central and Southern Asia,1990-1995,4.033,84497.9886
Central and Southern Asia,1985-1990,4.543,73646.8752
Central and Southern Asia,1980-1985,4.984,63439.6022
Central and Southern Asia,1975-1980,5.27,54416.8436
Central and Southern Asia,1970-1975,5.637,46657.3182
Central and Southern Asia,1965-1970,5.904,40219.939
Central and Southern Asia,1960-1965,6.05,1724694.84
Central and Southern Asia,1955-1960,6.033,1593304.693
Central and Southern Asia,1950-1955,5.997,1457643.364
Central Asia,2005-2010,2.673,1321701.714
Central Asia,2000-2005,2.528,1185905.012
Central Asia,1995-2000,2.891,1054609.521
Central Asia,1990-1995,3.575,934979.5246
Central Asia,1985-1990,3.998,831225.5108
Central Asia,1980-1985,4.136,741092.537
Central Asia,1975-1980,4.511,661706.544
Central Asia,1970-1975,5.027,593913.1998
Central Asia,1965-1970,5.165,538486.4464
Central Asia,1960-1965,5.573,151264.5794
Central Asia,1955-1960,5.323,57778.0744
Central Asia,1950-1955,4.858,54917.814
Chad,2005-2010,6.853,52626.2994
Chad,2000-2005,7.237,49218.5746
Chad,1995-2000,7.407,44599.2082
Chad,1990-1995,7.388,40281.834
Chad,1985-1990,7.212,36345.1962
Chad,1980-1985,7.037,32369.3756
Chad,1975-1980,6.874,27984.4886
Chad,1970-1975,6.671,23475.3978
Chad,1965-1970,6.4,19634.5064
Chad,1960-1965,6.3,14001.8808
Chad,1955-1960,6.2,10096.0928
Chad,1950-1955,6.1,8375.3044
Channel Islands,2005-2010,1.564,7021.9176
Channel Islands,2000-2005,1.472,5968.125
Channel Islands,1995-2000,1.585,5109.082
Channel Islands,1990-1995,1.523,4521.0954
Channel Islands,1985-1990,1.45,4084.9514
Channel Islands,1980-1985,1.439,3650.5626
Channel Islands,1975-1980,1.523,3309.339
Channel Islands,1970-1975,1.858,3003.7898
Channel Islands,1965-1970,2.362,2736.0886
Channel Islands,1960-1965,2.562,1590.5984
Channel Islands,1955-1960,2.222,153.2942
Channel Islands,1950-1955,2.056,148.9518
Chile,2005-2010,1.898,144.5106
Chile,2000-2005,1.95,141.2264
Chile,1995-2000,2.199,135.302
Chile,1990-1995,2.52,129.2028
Chile,1985-1990,2.595,126.7144
Chile,1980-1985,2.625,122.3842
Chile,1975-1980,2.94,116.239
Chile,1970-1975,3.47,110.4792
Chile,1965-1970,4.08,106.3056
Chile,1960-1965,4.58,3495.1442
Chile,1955-1960,4.75,16532.3728
Chile,1950-1955,4.85,15681.4996
China,2005-2010,1.62,14778.9978
China,2000-2005,1.61,13720.1954
China,1995-2000,1.62,12650.4898
China,1990-1995,1.83,11746.2736
China,1985-1990,2.73,10923.2012
China,1980-1985,2.52,10104.8324
China,1975-1980,3.01,9309.7434
China,1970-1975,4.85,8477.1886
China,1965-1970,6.3,7641.583
China,1960-1965,6.15,6876.4374
China,1955-1960,5.48,1353590.411
China,1950-1955,6.11,1315129.31
"China, Hong Kong SAR",2005-2010,1.036,1271536.029
"China, Hong Kong SAR",2000-2005,0.95,1217873.23
"China, Hong Kong SAR",1995-2000,1.06,1136814.977
"China, Hong Kong SAR",1990-1995,1.26,1043632.79
"China, Hong Kong SAR",1985-1990,1.356,971800.7124
"China, Hong Kong SAR",1980-1985,1.715,888487.2258
"China, Hong Kong SAR",1975-1980,2.23,784531.6206
"China, Hong Kong SAR",1970-1975,3.01,695973.5996
"China, Hong Kong SAR",1965-1970,3.645,640591.4882
"China, Hong Kong SAR",1960-1965,5.05,592229.0726
"China, Hong Kong SAR",1955-1960,4.72,116406.4248
"China, Hong Kong SAR",1950-1955,4.44,6748.5344
"China, Macao SAR",2005-2010,0.98,6502.0956
"China, Macao SAR",2000-2005,0.85,6012.5004
"China, Macao SAR",1995-2000,1.116,5639.2688
"China, Macao SAR",1990-1995,1.405,5212.0114
"China, Macao SAR",1985-1990,2,4731.1478
"China, Macao SAR",1980-1985,2.06,4132.2544
"China, Macao SAR",1975-1980,1.408,3773.7718
"China, Macao SAR",1970-1975,1.793,3388.878
"China, Macao SAR",1965-1970,2.737,2933.3102
"China, Macao SAR",1960-1965,4.408,2364.546
"China, Macao SAR",1955-1960,4.81,1122.32
"China, Macao SAR",1950-1955,4.386,482.586
Other non-specified areas,2005-2010,1.051,428.508
Other non-specified areas,2000-2005,1.325,385.647
Other non-specified areas,1995-2000,1.668,342.6602
Other non-specified areas,1990-1995,1.758,284.0246
Other non-specified areas,1985-1990,1.768,240.6426
Other non-specified areas,1980-1985,2.232,241.7226
